route_key,final_seatcount
2025-01-10_13_23,1407.9033354735905
2025-01-29_23_25,745.538712047722
2025-01-03_45_47,4377.143893561772
2025-02-03_4_29,1091.0434837291166
2025-02-23_46_15,1283.6686944140513
2025-02-19_36_12,1733.8934847303383
2025-02-13_2_24,1326.9543862863438
2025-02-20_7_36,1433.7010001931335
2025-02-16_42_45,2789.9903797327547
2025-01-03_45_39,2579.5178936864754
2025-01-11_46_45,4139.242961246878
2025-01-22_46_26,1474.5940513433577
2025-01-09_9_46,3371.846972331754
2025-02-05_26_46,1406.3193325043762
2025-02-05_2_40,2723.7686083463973
2025-01-22_47_28,1650.6254967712478
2025-01-06_45_5,1336.8452861785195
2025-02-12_36_11,2527.957206257133
2025-01-19_46_20,1751.5749287483081
2025-02-26_45_9,3765.4124431747
2025-02-26_8_47,1401.7102167885896
2025-01-18_2_21,1356.8731087447043
2025-01-17_45_5,1722.4666430219859
2025-02-14_47_3,2377.6724273282357
2025-01-19_45_46,6185.801859754325
2025-01-16_47_10,1015.4167520512678
2025-01-14_19_2,1509.2096210449565
2025-01-30_2_19,2075.1919696268037
2025-01-26_3_45,2144.663284184361
2025-01-07_28_47,1472.8321749414195
2025-01-05_46_33,1252.413731821588
2025-01-11_25_23,1822.0763822567067
2025-01-29_31_2,1594.6098820067564
2025-01-07_26_46,1395.768124899049
2025-01-24_46_15,1564.0072988718764
2025-02-04_2_31,2030.5737237354615
2025-02-21_46_18,2240.999106086753
2025-01-24_19_2,2474.8981782654805
2025-01-17_44_46,3594.6978171827695
2025-01-03_7_36,2691.8992832705867
2025-01-17_47_6,1116.2095738915812
2025-02-18_6_47,1321.6558713500078
2025-02-22_27_36,1713.6339671178312
2025-01-30_46_33,1246.8482796491685
2025-01-22_46_35,1442.650193027907
2025-02-14_2_14,1839.926453847312
2025-01-19_25_23,1675.8651132971822
2025-01-12_2_47,1713.555870288851
2025-01-17_47_8,1358.2203173134412
2025-02-25_34_45,1788.83119228438
2025-01-20_46_9,3591.993812573039
2025-01-19_23_25,1442.688581380329
2025-01-15_30_14,1067.3347513314359
2025-02-05_45_46,3665.3494813214243
2025-02-20_45_48,2446.366915612971
2025-01-22_45_42,1363.7820324628692
2025-01-28_36_22,990.1450664986079
2025-02-03_12_36,2452.236060246661
2025-01-27_45_48,1171.0458813620887
2025-01-02_20_46,1906.0763439144098
2025-02-11_16_2,1286.4630150128253
2025-01-29_11_36,1613.1275263207497
2025-02-14_45_48,2659.0370859762215
2025-01-21_19_32,2248.7016009115982
2025-02-20_19_2,1656.966310414316
2025-01-07_2_16,1292.870133552558
2025-01-20_44_46,4221.051156276844
2025-01-16_37_36,153.37182557658613
2025-02-13_41_36,2539.9972599348293
2025-02-08_47_6,1523.4473823816586
2025-01-28_12_36,2196.9473947285264
2025-02-23_30_2,2476.521717859294
2025-02-18_45_3,1121.9111726646493
2025-02-03_23_13,1610.808380421732
2025-02-02_27_36,2066.0645053594303
2025-01-17_2_30,2397.8646721276396
2025-01-05_2_19,1916.8607947155422
2025-01-04_45_3,1569.0496569723566
2025-01-29_47_3,1247.1387403765473
2025-01-18_46_35,2050.5727168287767
2025-01-29_14_30,1461.275286167508
2025-02-28_46_44,4005.7556658589483
2025-02-21_13_23,1862.3435302173284
2025-02-23_46_48,4055.7759502810222
2025-01-15_26_46,1829.7156949378393
2025-01-02_46_45,4474.24829183622
2025-02-08_22_36,1721.0068851018846
2025-01-17_13_23,1794.7195643001287
2025-01-14_47_28,2128.215398992426
2025-02-03_45_42,1586.2132240806168
2025-02-09_23_13,1796.8736526322311
2025-01-30_9_46,3652.9783954389604
2025-01-18_45_5,1386.6324372186518
2025-02-15_25_23,1843.9331334906396
2025-02-16_26_46,2382.81934491183
2025-01-26_28_47,3396.293063752253
2025-02-21_45_42,2606.4657525853095
2025-01-24_48_46,3265.119764716364
2025-01-15_30_2,1310.3458989587446
2025-02-14_41_36,2430.220067539349
2025-01-30_47_43,1604.3980898115726
2025-01-12_34_45,2961.5610050009323
2025-02-17_47_30,1799.305194904062
2025-01-22_46_48,2634.3854490644912
2025-02-23_32_19,2987.469268827974
2025-01-05_48_45,2684.841006939128
2025-01-30_44_46,1350.6912416587268
2025-01-12_19_2,2611.9275259426895
2025-02-08_33_46,1089.6865276946519
2025-01-16_5_47,7607.27000164087
2025-02-09_42_45,2990.3100409213353
2025-01-14_47_8,1256.1763395312516
2025-01-29_36_37,1592.3543383481947
2025-02-21_42_45,1582.154597333549
2025-01-11_2_47,1922.0880075323075
2025-02-06_39_45,1107.0497513357689
2025-02-17_3_45,1905.5714775505362
2025-01-31_43_47,1989.8409231113478
2025-01-13_47_2,1472.625957325195
2025-02-14_6_47,1392.5624810598142
2025-01-19_45_28,2004.1515357476317
2025-01-14_47_43,2356.323109778085
2025-02-14_2_16,1901.1088506283863
2025-01-08_45_28,3766.8189141207654
2025-02-14_28_45,1784.9858674383304
2025-02-27_32_19,1716.249710529061
2025-02-07_19_2,2067.8613926648495
2025-02-07_26_46,1768.4521463443614
2025-02-28_2_16,1688.914527629609
2025-01-01_12_36,3238.538189481353
2025-02-24_19_2,1991.1762598177493
2025-02-15_46_45,3922.591773568153
2025-01-30_36_41,2892.1034993738203
2025-01-10_46_47,3126.7510766064092
2025-01-15_2_14,1083.385035463696
2025-01-24_48_45,1302.9218293801396
2025-02-09_2_21,1550.2521341938432
2025-01-18_30_14,1752.2374412467032
2025-02-11_44_46,2645.3462262798525
2025-01-20_26_46,2265.44382828962
2025-01-16_30_14,1115.419282684908
2025-02-14_48_46,3760.159154583556
2025-01-29_5_47,2066.2918651214104
2025-02-24_39_45,2091.6194818390345
2025-01-13_45_34,1589.969733371424
2025-02-21_36_12,2628.1554409525597
2025-01-27_30_14,1059.549329367719
2025-02-11_47_3,1554.9459674272646
2025-02-28_1_2,1232.1923293867235
2025-01-10_48_46,4217.678755968262
2025-02-28_26_46,1822.8303865926275
2025-02-04_16_2,1374.8543628619075
2025-02-26_2_14,1243.5892809857112
2025-01-06_45_46,3401.695417572496
2025-02-12_3_45,1207.1261962797976
2025-02-08_2_24,1258.5645437310461
2025-01-18_2_1,1356.544632793801
2025-01-16_27_36,1078.0771912541002
2025-01-26_33_46,3165.5753038011485
2025-01-15_47_43,1382.5562575963734
2025-02-18_47_45,3560.3218683862674
2025-01-08_36_41,5022.953988050721
2025-01-31_21_2,1175.2474455410402
2025-01-07_47_28,2218.0561581636966
2025-02-06_43_47,2325.990060309769
2025-02-03_46_20,1136.4305324350591
2025-01-18_2_16,1388.1318797994722
2025-01-15_46_35,1931.9886754626586
2025-01-31_16_2,1371.392644408277
2025-02-13_45_28,3401.5001483389924
2025-02-09_30_14,1382.5211758781577
2025-01-06_47_3,2008.5669047333092
2025-01-16_11_36,1415.4416722473156
2025-02-03_28_47,2132.7277330730785
2025-01-06_26_46,1670.615244563955
2025-02-11_47_5,2801.620782935241
2025-02-02_46_18,2039.9128641644722
2025-01-15_28_45,3288.8990941810107
2025-01-04_36_37,235.5350684783114
2025-01-28_2_47,1438.6099145919013
2025-01-22_45_28,1560.448005249741
2025-02-08_46_9,5492.758959433718
2025-01-13_47_28,3566.3731553444663
2025-01-01_5_47,3926.171246260502
2025-01-11_2_19,2058.105541896454
2025-01-28_4_29,1127.6469159103176
2025-02-21_6_47,1247.3582206200704
2025-02-05_45_39,1338.464863740385
2025-01-28_36_41,3680.436548049306
2025-01-11_45_42,2027.5503461033572
2025-02-10_2_21,1511.5002331464898
2025-02-01_3_45,1237.8568565329763
2025-02-07_47_46,2306.97490560919
2025-01-21_20_46,1478.624992279199
2025-02-04_45_3,1289.3369056579074
2025-01-22_2_40,1914.397431661264
2025-01-26_2_40,2247.4457862573768
2025-01-14_15_46,2131.9937506797755
2025-01-22_2_14,1110.2505625958402
2025-02-03_46_35,1533.4678281098065
2025-02-25_28_47,1805.3829431390611
2025-01-16_45_39,1822.5958991396162
2025-02-18_13_23,1884.2180728679662
2025-01-15_36_37,733.1027405156383
2025-01-16_34_45,1447.1289778777648
2025-01-23_45_9,3040.3898801495598
2025-02-24_15_46,1284.8956231073266
2025-02-26_2_1,1365.1417233642192
2025-02-28_47_28,3270.152463461501
2025-02-15_45_3,1638.1599923873146
2025-02-14_47_10,1785.79107802016
2025-02-26_28_45,2092.194241412135
2025-01-17_3_47,2414.7111580220926
2025-02-03_17_23,1712.1474554242714
2025-02-15_45_42,2167.1203220456255
2025-01-27_47_10,730.3456339202247
2025-01-28_46_48,2236.3830118186575
2025-02-06_48_46,2733.836682560999
2025-01-28_40_2,1786.2814325180188
2025-02-22_32_19,2256.064806712118
2025-02-01_15_46,1473.7386585296388
2025-02-09_46_15,1795.2253466480988
2025-02-09_40_2,3198.725839655532
2025-02-13_45_48,2046.4490106574065
2025-02-13_13_23,1624.1924173470768
2025-01-12_9_46,5084.705638684293
2025-02-14_36_41,2971.057831674074
2025-02-08_16_2,1372.90901226423
2025-02-25_45_42,1570.0004729144614
2025-02-15_19_2,2244.7713476855056
2025-01-23_30_14,1256.4244255833648
2025-02-07_46_48,5899.810534302472
2025-01-28_2_31,1661.4000489169134
2025-01-18_1_2,1247.74115903186
2025-02-08_45_48,2392.547755039545
2025-02-02_45_3,1177.5746469812213
2025-02-23_47_28,2528.838361789671
2025-01-12_36_41,3902.4841879055843
2025-02-15_2_40,3016.2043576447286
2025-01-10_36_22,1152.8016639923585
2025-02-07_2_40,3294.23187403534
2025-01-23_28_47,1506.5246320161762
2025-02-15_47_46,1916.650988087694
2025-01-12_7_36,2296.8731578520747
2025-01-10_36_37,746.0027118525385
2025-01-31_34_45,1624.9517292481898
2025-01-04_45_28,2145.0829290831552
2025-02-05_45_5,1973.1166761232225
2025-01-12_45_44,1789.2655115048628
2025-01-30_1_2,1131.6174561750042
2025-02-16_37_36,6373.067881139682
2025-02-22_47_43,2664.550671204183
2025-01-31_46_44,4091.9394095309062
2025-02-16_1_2,1668.7173369357547
2025-01-04_28_47,1716.2876140546653
2025-01-14_46_9,4854.461366019111
2025-02-28_8_47,1442.4677861217542
2025-01-12_46_35,4248.518691923881
2025-01-05_5_47,4263.155786927515
2025-02-15_2_21,1700.5834920891755
2025-02-10_44_45,2196.9927282925614
2025-02-06_45_46,4687.101744064194
2025-02-22_45_39,1988.3560821414458
2025-01-29_32_19,1811.3924285352766
2025-02-14_45_47,5953.402880905568
2025-02-21_30_2,2079.299370237166
2025-02-24_36_37,5551.27252341158
2025-02-21_28_45,1470.842313899771
2025-01-10_31_2,1792.9895723255033
2025-02-20_9_46,3566.340853319741
2025-02-01_28_47,1757.714841173483
2025-01-20_46_26,1445.301876616083
2025-01-18_27_36,1570.2646425466344
2025-02-15_36_22,1532.9980765830364
2025-02-12_46_44,1809.9497668720728
2025-02-24_9_46,4929.820374311206
2025-01-20_38_36,1351.8046374357102
2025-01-28_46_47,1249.106988669437
2025-01-19_47_28,1729.7190931331227
2025-01-06_13_23,2512.409769846722
2025-01-31_32_19,1961.886552742792
2025-01-01_47_8,1151.8262784333717
2025-02-24_47_30,1801.5915557877377
2025-02-16_45_47,4771.559477901885
2025-01-16_45_5,1488.3419469423238
2025-01-05_30_2,2820.631173855187
2025-01-17_8_47,1607.7451316851857
2025-01-16_36_7,1811.575096864829
2025-01-19_9_46,9043.294839472279
2025-01-15_42_45,1236.7731934012868
2025-02-03_47_30,1717.7869308852262
2025-02-14_26_46,1726.7196025755095
2025-01-17_46_48,5423.131771648856
2025-02-11_17_23,1355.6965774710695
2025-01-09_17_23,1103.482468760871
2025-01-04_5_45,2826.588733893009
2025-02-08_45_39,2286.5470556968125
2025-01-09_2_21,1284.6916478692078
2025-02-11_31_2,2013.2177166108538
2025-02-24_38_36,2011.2098303049656
2025-01-18_46_44,3234.567955230386
2025-02-02_36_12,2079.3746196250545
2025-01-05_23_25,1826.7224196784557
2025-01-21_2_31,1589.1351680220089
2025-01-24_25_23,1349.9736972543785
2025-02-06_12_36,1481.805583059443
2025-01-21_13_23,1779.6293783825868
2025-02-28_45_28,4422.5517877012135
2025-01-02_42_45,2076.1711716947016
2025-02-13_2_47,2109.0510055503582
2025-01-21_45_34,1274.552676543766
2025-01-31_38_36,1137.8394151586401
2025-01-27_23_25,855.0480659726029
2025-02-01_18_46,2155.465087888157
2025-01-04_4_29,1365.5379787572215
2025-02-24_34_45,2168.6894878020316
2025-02-12_34_45,1418.7278201114607
2025-02-22_30_2,2379.7327417349466
2025-02-12_36_22,1152.2234139679779
2025-01-28_46_26,1455.1541725838174
2025-01-07_12_36,1677.4215053407715
2025-01-25_36_27,1595.5852901027943
2025-01-30_45_28,2633.0980119234155
2025-01-25_45_5,1164.7217575310108
2025-02-01_27_36,1299.890032265442
2025-01-13_47_8,2488.915657064885
2025-02-20_46_45,3318.5068995665065
2025-01-13_8_47,1524.626079912117
2025-02-21_3_47,1328.3588899576732
2025-02-28_45_9,4636.058171485358
2025-02-08_46_26,1996.686930537536
2025-02-17_44_46,2704.6234153579703
2025-02-11_46_48,3256.9481305803356
2025-01-11_40_2,2295.233432826492
2025-02-12_44_45,1259.4471666572279
2025-02-20_14_30,1467.3678654054918
2025-02-11_15_46,1901.5293080465228
2025-01-08_15_46,901.8411301253462
2025-01-19_48_45,3384.9197621609514
2025-01-11_8_47,1673.4756836687047
2025-01-28_47_30,1464.0919686105617
2025-01-13_40_2,1911.8126752869437
2025-02-24_22_36,1564.2952999886538
2025-02-08_6_47,1358.3323487853334
2025-01-31_47_45,3879.239126019742
2025-01-13_12_36,1910.1038159280317
2025-01-29_9_46,3334.200148860091
2025-01-16_2_19,1986.7832727045188
2025-01-07_46_33,1014.2453603040415
2025-01-18_19_32,2736.7350311957966
2025-02-25_46_20,2571.507135150484
2025-02-28_47_2,1913.802571966636
2025-01-09_47_45,4371.440485665779
2025-02-26_13_23,1847.335020651991
2025-02-25_36_12,1398.57163391481
2025-02-19_35_46,1346.9649328742446
2025-02-25_40_2,1944.1063114346514
2025-02-04_40_2,2487.2983826184404
2025-01-27_20_46,1403.1605835476796
2025-02-19_30_2,1380.5923857327168
2025-02-10_13_23,2462.240070852615
2025-01-28_31_2,1864.7632316988452
2025-02-19_45_34,1682.5313386440139
2025-02-15_5_47,3092.001221023616
2025-01-18_11_36,2004.821156324224
2025-02-15_33_46,1054.1502156286529
2025-02-26_6_47,1236.0489976617876
2025-01-30_47_30,1912.9185232695017
2025-01-23_47_46,1683.6635520637146
2025-01-23_17_23,1190.2269254475307
2025-01-25_33_46,916.6767287411416
2025-01-06_48_45,2404.161831880895
2025-02-08_23_25,1436.1583063453622
2025-02-25_5_45,1666.3966372232094
2025-01-20_3_47,2467.546945140657
2025-01-19_13_23,3457.9273224471376
2025-02-07_46_45,5005.641189955124
2025-02-10_6_47,1649.5955228384546
2025-01-23_25_23,1406.304920597221
2025-01-19_34_45,3519.1338934113205
2025-01-25_46_15,1359.3941875555527
2025-02-23_47_5,3123.423447199497
2025-02-20_20_46,1254.3294539740298
2025-01-11_2_31,1926.5527528988075
2025-01-10_27_36,1339.3116377018384
2025-01-09_45_47,4708.314688463175
2025-01-18_47_28,2167.130438637584
2025-02-16_36_11,3200.151063161838
2025-01-25_47_3,1312.22545418216
2025-01-15_2_24,1128.5621409231956
2025-01-09_41_36,2644.169603308851
2025-02-19_47_30,1616.310234076851
2025-02-10_2_31,1629.7991831480772
2025-02-10_40_2,2559.8231085322222
2025-02-10_11_36,2893.0242968534194
2025-01-23_36_7,1559.2512107594575
2025-01-22_40_2,1930.637554966866
2025-02-15_48_46,3168.2671066426633
2025-01-13_48_46,3746.1026305509054
2025-01-09_36_27,882.845014812424
2025-02-16_46_35,2293.4984858314456
2025-02-17_3_47,1910.926983266376
2025-01-20_48_46,6015.484567159797
2025-01-04_45_47,4123.698886523391
2025-02-22_3_47,1543.8094490394608
2025-02-19_30_14,1413.6197930866542
2025-01-16_9_45,3142.3451227003034
2025-01-16_22_36,924.5239498096425
2025-01-19_2_47,2012.6713606405701
2025-01-14_46_48,4792.530675588943
2025-02-03_43_47,2253.7699659507052
2025-01-22_23_25,3767.281346644074
2025-01-26_46_18,1338.4094270184783
2025-02-13_39_45,1643.6969940613692
2025-02-01_33_46,1421.3914477606208
2025-01-23_2_16,1392.0137291501114
2025-01-28_44_46,1417.3480235946738
2025-01-12_46_18,3018.176927562732
2025-01-25_2_21,1477.6989866412082
2025-01-08_47_28,2567.4590396965996
2025-02-02_2_31,1612.0768492839995
2025-01-15_47_10,1072.85558529593
2025-02-04_44_45,1268.1683961583065
2025-02-15_36_7,2230.916785743801
2025-02-15_16_2,1536.9658880313723
2025-02-13_12_36,1523.7100363251711
2025-01-13_19_32,2604.134137552153
2025-01-15_48_45,2940.4027494095717
2025-02-18_2_40,2436.271386733137
2025-01-21_27_36,1206.5442939922457
2025-01-31_47_28,3080.260763224371
2025-02-07_23_25,2050.3666189566966
2025-01-20_14_30,1604.7792436756763
2025-01-24_2_31,3152.087579130015
2025-01-12_2_19,1789.147649773386
2025-02-14_46_35,4206.325278677017
2025-01-29_47_5,2025.7795365500788
2025-01-14_14_30,1221.992811316288
2025-01-18_48_46,7257.890323298096
2025-02-07_19_32,2694.4407692496698
2025-01-19_19_30,2425.561183798057
2025-01-11_19_2,1878.7500134759475
2025-02-14_48_45,1339.5641905977618
2025-01-17_47_5,2911.840966375867
2025-01-25_41_36,2923.190451237825
2025-01-22_7_36,1178.4575568884072
2025-01-06_46_26,1375.3853575532376
2025-02-10_19_32,2371.568498245626
2025-02-11_36_11,2827.0597275076257
2025-02-22_23_25,1840.1778792184978
2025-01-02_9_45,3543.6697173880652
2025-02-13_30_14,1589.9340570950508
2025-01-15_2_31,1776.28146753272
2025-02-02_46_26,2250.9502714337814
2025-02-05_17_23,1220.2210481983482
2025-02-05_34_45,1211.451039732443
2025-02-02_36_11,2331.3362770179956
2025-02-03_5_45,1966.109381858115
2025-01-21_36_37,581.4409272419061
2025-01-29_41_36,2582.525370037237
2025-02-05_27_36,1530.2607175794126
2025-01-09_2_30,1293.6217900717484
2025-02-08_36_11,2911.534763006989
2025-02-16_38_36,3205.8118575673047
2025-01-14_46_35,3673.650472373012
2025-01-01_45_9,3631.473236456597
2025-01-24_36_27,1336.134666742878
2025-01-09_40_2,1760.214416876618
2025-01-01_30_14,1386.2694561282854
2025-02-01_36_22,1474.5780159795124
2025-02-19_2_40,2289.1099423911523
2025-01-02_3_47,1171.326137932155
2025-02-27_47_5,3098.2675004811367
2025-02-15_2_47,2046.4628858584374
2025-01-22_36_27,1080.8389705174209
2025-02-20_37_36,3207.7784197904575
2025-02-18_2_1,1344.0892990681427
2025-02-14_46_15,2063.1871880392405
2025-01-16_2_14,1313.5076717170841
2025-02-19_2_1,1446.1725292567871
2025-02-21_7_36,1736.3008336316448
2025-01-16_46_33,1220.9387078041548
2025-01-12_30_14,1080.1530584310526
2025-01-31_47_46,2091.133616605495
2025-01-27_46_44,1299.955050959697
2025-02-21_26_46,1680.0035589374745
2025-02-22_48_46,3744.020413637885
2025-02-16_36_12,1960.1250895492053
2025-02-23_21_2,2040.8878126981324
2025-02-26_48_45,2089.0624701781835
2025-01-04_17_23,1433.461443750555
2025-02-28_21_2,1309.6205183517804
2025-01-21_36_12,1266.6764513163691
2025-01-27_34_45,2329.6386891651514
2025-01-02_46_20,1384.1229897720611
2025-01-21_47_8,810.7027583103086
2025-01-30_47_28,2092.653326009534
2025-01-26_46_33,1163.107679829937
2025-02-08_2_47,1970.0132983627495
2025-02-12_47_5,3297.449253457493
2025-02-15_45_46,4401.139213334331
2025-01-28_30_14,1017.4654590669634
2025-01-06_9_45,4011.7420166784564
2025-01-03_47_3,1951.5950880575476
2025-02-24_31_2,2092.6923290453333
2025-02-15_15_46,1404.818270235035
2025-02-19_47_46,1533.1466543511385
2025-01-25_4_29,1305.0263427596824
2025-02-01_46_33,1840.3845342103368
2025-01-08_46_33,1634.94277285325
2025-01-24_33_46,924.1779174499108
2025-01-12_12_36,3162.5590863186035
2025-01-03_2_14,1537.2720313170682
2025-01-19_2_1,1274.5057739046392
2025-01-16_47_45,3853.3905204934017
2025-01-01_45_47,5288.088938807294
2025-02-13_22_36,1334.6564786852985
2025-01-01_28_45,2915.5658124056577
2025-01-08_19_30,1634.9398400849454
2025-01-27_33_46,1108.4127334289867
2025-01-02_2_40,2293.8138506462387
2025-02-22_21_2,1282.403598291252
2025-02-19_6_47,1149.7684908674144
2025-01-02_47_10,1161.9487292179801
2025-02-24_46_48,4673.021135496721
2025-01-31_2_21,1663.4578857259694
2025-02-23_47_43,2538.14874234649
2025-02-22_2_31,2066.1984271736364
2025-01-14_45_28,2762.0001299430296
2025-02-18_46_9,3563.8751395360305
2025-01-18_2_40,2304.18800338588
2025-02-22_46_33,1362.8162548072685
2025-01-01_30_2,1970.4852672489158
2025-02-15_26_46,1956.670404628425
2025-02-03_36_37,2178.5767070659695
2025-02-08_46_15,2350.380715581123
2025-01-17_45_46,5108.60989062175
2025-01-11_5_45,2527.9188405342306
2025-01-29_7_36,1301.0494761319833
2025-01-10_6_47,1056.2020745549612
2025-02-25_45_28,2661.68824966378
2025-01-19_47_10,1192.2082472479617
2025-01-20_46_33,892.0545031621396
2025-01-23_5_45,1341.7783833547178
2025-02-12_2_16,1352.2038700997741
2025-01-14_12_36,1788.0194256268962
2025-02-23_26_46,2569.397461749356
2025-02-05_46_48,3543.6708351695493
2025-01-28_17_23,1201.1393637445792
2025-02-24_2_16,1371.8472613125166
2025-01-09_45_34,2026.5564605981808
2025-01-17_2_24,1537.4508131813363
2025-01-24_2_14,1577.847455761164
2025-02-11_4_29,1113.812802808978
2025-02-28_45_48,2621.741455688223
2025-02-06_36_7,1611.8699384277527
2025-02-25_11_36,2404.799441103412
2025-01-01_32_19,2181.3965532409734
2025-02-14_46_47,2557.2759486203854
2025-01-04_21_2,1376.5630873758123
2025-02-18_36_41,2794.984158603753
2025-02-28_2_40,2845.994602018993
2025-01-18_36_27,1200.0725451735814
2025-01-13_14_30,1544.0605685887494
2025-01-08_17_23,1229.7096951446672
2025-02-21_25_23,1576.758932366665
2025-01-27_2_30,2053.26415370741
2025-01-22_47_6,983.5357618200608
2025-01-21_45_42,1227.4666051575534
2025-02-26_23_13,1444.6628182298064
2025-02-13_2_16,1518.7777078985857
2025-02-09_25_23,2127.234830804929
2025-01-10_44_45,1166.044323429874
2025-02-02_47_3,1577.9021054562813
2025-02-02_47_8,1486.9120128569837
2025-01-24_47_3,1458.537606783684
2025-01-03_20_46,1692.7877691313192
2025-02-20_4_29,1031.1448696241957
2025-01-14_2_1,1118.472030317981
2025-01-11_47_5,10895.417971881072
2025-02-07_46_15,2460.989544886562
2025-02-13_47_6,1687.968023630703
2025-01-16_36_11,2224.8813291840443
2025-01-01_46_9,4899.157401620507
2025-02-26_46_26,1477.479207574354
2025-01-03_21_2,1355.021769065297
2025-01-15_18_46,3417.04276431866
2025-02-19_47_45,3620.392438035794
2025-01-03_37_36,213.61369064478225
2025-02-05_46_45,3527.001045333392
2025-01-23_16_2,1173.858157988299
2025-01-29_46_33,985.9362263422379
2025-01-04_8_47,1295.018811014935
2025-01-13_37_36,288.03368216275885
2025-02-01_16_2,1472.2794890210957
2025-01-02_36_37,158.24107161378862
2025-02-02_46_47,2754.6092958725294
2025-02-09_47_43,3048.651955633288
2025-02-22_2_24,1475.211755471252
2025-01-27_3_47,1604.8829270967258
2025-02-05_47_8,1183.859781337966
2025-01-11_47_45,4751.297312504449
2025-01-23_2_1,1205.7954881419514
2025-02-16_47_30,2313.7879482401927
2025-01-14_47_30,1394.7839423006342
2025-01-14_45_9,2556.2594522276445
2025-01-20_47_30,1676.7041726620462
2025-01-26_42_45,2701.290988399389
2025-01-09_2_31,2452.4399208122063
2025-02-26_38_36,2035.8214957157027
2025-01-04_46_48,4223.926416181894
2025-01-10_3_45,1473.7482262934134
2025-01-28_7_36,1310.3980493792744
2025-02-07_36_37,8118.378483332573
2025-01-14_45_47,3911.752542962355
2025-01-15_2_21,1197.6845231701977
2025-02-14_32_19,2062.735474873685
2025-01-15_45_28,2206.9389994193884
2025-01-08_46_20,1871.1859260384385
2025-01-15_47_3,1291.6868035832763
2025-02-07_30_14,2296.8184032581844
2025-02-10_2_30,2137.2266491818004
2025-01-12_36_27,1024.374795438142
2025-01-10_46_9,9199.399053246774
2025-01-25_46_35,1940.5243118495916
2025-02-05_46_44,1950.3098778441142
2025-01-23_12_36,1418.1539872360806
2025-01-01_2_1,1313.1630494295453
2025-01-16_45_3,1245.4472785297276
2025-01-15_46_20,1351.1303577080132
2025-01-21_2_47,1393.6353203991503
2025-02-23_45_34,2007.0603241151096
2025-02-24_2_31,1579.355878323947
2025-01-27_47_45,3679.0749090472373
2025-02-22_45_3,1587.7173584978011
2025-01-18_2_31,1973.3918225296848
2025-02-12_45_28,2317.400038641103
2025-02-15_17_23,1326.5017487956557
2025-02-01_19_32,2577.189244889395
2025-01-22_47_2,1415.48803004101
2025-01-10_47_43,8660.287646533781
2025-02-27_45_5,1755.151144954246
2025-02-01_45_34,1650.6263095980066
2025-01-18_46_33,1409.9139453985651
2025-02-11_47_45,3817.6533711937645
2025-01-05_2_40,2302.498326819103
2025-01-09_2_16,1337.640669377628
2025-01-11_42_45,1476.426796539948
2025-02-23_2_40,2330.5929489545547
2025-01-28_32_19,1898.4577387159454
2025-01-09_36_41,4741.326704893378
2025-02-04_20_46,1361.4674568099167
2025-01-03_46_33,1311.7752996340905
2025-02-06_6_47,1270.1865710264055
2025-01-25_44_45,1210.9414508352115
2025-02-09_45_5,1619.7317928783198
2025-01-03_3_45,1258.2398981616386
2025-02-17_23_25,1846.562755998331
2025-01-06_46_44,1519.4508099165907
2025-01-21_28_45,2165.0096598701302
2025-01-20_45_34,1161.3959734700006
2025-01-06_20_46,1855.0565061277098
2025-01-03_36_41,4267.819938936998
2025-01-23_41_36,3026.3725656308325
2025-01-06_5_47,2872.9469705402394
2025-02-03_47_45,4925.396805990118
2025-01-28_36_12,1239.9046121600315
2025-02-10_19_2,2260.8402166116766
2025-02-06_11_36,2132.0223508561694
2025-01-26_46_20,1248.3147944961079
2025-02-20_47_10,1295.642471548148
2025-01-06_19_32,2491.4958823010793
2025-01-15_41_36,3214.827168691534
2025-01-04_16_2,1435.3265718299845
2025-01-03_33_46,1102.0528578647472
2025-02-17_2_30,2160.84350287657
2025-01-17_12_36,1754.5592337645953
2025-01-10_19_30,1455.4756841660374
2025-02-01_2_40,3061.619551019503
2025-01-22_36_11,1445.3069995995777
2025-01-18_4_29,1319.9992784590936
2025-01-01_45_34,1888.0026547479015
2025-01-04_47_3,2116.039893504001
2025-01-14_30_14,1030.7902999062462
2025-02-26_2_30,1676.968152924783
2025-02-07_33_46,947.4229149567876
2025-01-07_48_45,1541.7986421537014
2025-01-31_25_23,1265.2313675861276
2025-01-08_34_45,1998.1598342503657
2025-02-14_39_45,1447.3076395026505
2025-01-21_47_43,1295.7747290775058
2025-02-20_23_13,1352.3099335420436
2025-02-08_32_19,1989.6187415493393
2025-01-23_23_25,1916.9776912594873
2025-02-09_46_35,2782.3746237877085
2025-02-08_45_44,2010.8954778586078
2025-02-11_45_44,1231.2852456807902
2025-01-03_17_23,1493.4538602012994
2025-01-11_23_13,1919.2814533871854
2025-01-19_40_2,3076.669252497694
2025-02-02_28_47,2926.527244630386
2025-02-12_46_47,1562.4210460959823
2025-01-11_47_43,7694.910355041271
2025-02-06_45_9,3242.6412004225635
2025-02-04_3_47,1263.8130362750785
2025-02-17_45_42,1504.3095921568433
2025-02-10_47_2,1768.7227015390133
2025-01-20_48_45,2776.211755435793
2025-01-28_45_46,3085.433820163847
2025-02-05_32_19,1874.2475707626854
2025-01-10_43_47,2920.757500967075
2025-01-09_47_8,3078.1435653947005
